Final Material,Author,Title,Year,Cited References (#),Times Cited (#),Formation Method,Anna's Notes,Zr Precursor,Zr Precursor Concentration (M),Dopant,Dopant Concentration (M),Solvent 1,Solvent 1 Concentration (M),Solvent 2,Additional Solvents/DCCA/Precursors (non Zr),Modifier,Modifier Concentration (M),Surfactant,Surfactant Concentration (M),Gelation Agent,Gelation Agent (M),pH final sol,Gelation Temp (°C),Gelation Pressure (MPa),Gelation Time (mins),Aging Temp (°C),Aging Time (hrs),Wash Solvent 1,Wash Times 1 (#),Wash Duration 1 (days),Wash Temp 1 (°C),Wash Solvent 2,Wash Times 2 (#),Wash Duration 2 (days),Wash Temp 2 (°C),Wash Solvent 3,Wash Times 3 (#),Wash Duration 3 (days),Wash Temp 3 (°C),Wash Solvent 4,Wash Times 4 (#),Wash Duration 4 (days),Wash Temp 4 (°C),Gelation/Washing Notes,Drying Method,Drying Solvent,Drying Temp (°C),Drying Heating Rate (°C/min),Drying Pressure (MPa),Drying Time (hrs),Drying Atmosphere,Drying Temp 2 (°C),Drying Heating Rate 2 (°C/min),Drying Pressure 2 (MPa),Drying Time 2 (hrs),Drying Atmosphere 2,Drying Notes,Sintering Temp (°C),Sintering Time (min),Ramp Rate (°C/min),Sintering Atmosphere,Sintering Notes,Porosity,Porosity (%),Pore Volume (cm3/g),Pore Size (nm),Nanoparticle Size (nm),Surface Area (m2/g),Density (g/cm3),Thermal Conductivity (W/mK),Crystalline Phase,Notes,Index
core–shell ZrO2/SiO2 aerogels (FA15) @ 1000C,Ren et al.,Preparation and characterization of high surface area ZrO2 aerogel modified by SiO2,2015,20,9,sol-gel,,zirconium(IV) oxynitrate hydrate,0.3,,,ethanol,,water,tetraethoxysilane,formamide,0.45,polyethylene glycol 400,0.3,propylene oxide,1.8,,60,,23,,,ethanol,3,0.5,,"ethanol, tetraethoxysilane",1,,,ethanol,3,0.5,,,,,,,ambient pressure drying,,60,,0.101,48 - 96,,,,,,,,1000,120,5,,,,,,,,,,,tetragonal,,270
"core–shell ZrO2/SiO2 aerogels (FA20), as-dried",Ren et al.,Preparation and characterization of high surface area ZrO2 aerogel modified by SiO2,2015,20,9,sol-gel,,zirconium(IV) oxynitrate hydrate,0.3,,,ethanol,,water,tetraethoxysilane,formamide,0.6,polyethylene glycol 400,0.3,propylene oxide,1.8,,60,,,,,ethanol,3,0.5,,"ethanol, tetraethoxysilane",1,,,ethanol,3,0.5,,,,,,,ambient pressure drying,,60,,0.101,48 - 96,,,,,,,,,,,,as-dried,mesoporous,,,8.2,,619,,,amorphous,,271
core–shell ZrO2/SiO2 aerogels (FA20) @ 1000C,Ren et al.,Preparation and characterization of high surface area ZrO2 aerogel modified by SiO2,2015,20,9,sol-gel,,zirconium(IV) oxynitrate hydrate,0.3,,,ethanol,,water,tetraethoxysilane,formamide,0.6,polyethylene glycol 400,0.3,propylene oxide,1.8,,60,,,,,ethanol,3,0.5,,"ethanol, tetraethoxysilane",1,,,ethanol,3,0.5,,,,,,,ambient pressure drying,,60,,0.101,48 - 96,,,,,,,,1000,120,5,,,,,,,,,,,tetragonal,,272
"core–shell ZrO2/SiO2 aerogels (FA25), as-dried",Ren et al.,Preparation and characterization of high surface area ZrO2 aerogel modified by SiO2,2015,20,9,sol-gel,,zirconium(IV) oxynitrate hydrate,0.3,,,ethanol,,water,tetraethoxysilane,formamide,0.75,polyethylene glycol 400,0.3,propylene oxide,1.8,,60,,16,,,ethanol,3,0.5,,"ethanol, tetraethoxysilane",1,,,ethanol,3,0.5,,,,,,,ambient pressure drying,,60,,0.101,48 - 96,,,,,,,,,,,,as-dried,mesoporous,,,12.4,,520,0.202,,amorphous,Density is bulk density of the largest concentration.,273
core–shell ZrO2/SiO2 aerogels (FA25) @ 1000C,Ren et al.,Preparation and characterization of high surface area ZrO2 aerogel modified by SiO2,2015,20,9,sol-gel,,zirconium(IV) oxynitrate hydrate,0.3,,,ethanol,,water,tetraethoxysilane,formamide,0.75,polyethylene glycol 400,0.3,propylene oxide,1.8,,60,,16,,,ethanol,3,0.5,,"ethanol, tetraethoxysilane",1,,,ethanol,3,0.5,,,,,,,ambient pressure drying,,60,,0.101,48 - 96,,,,,,,,1000,120,5,,,,,,,,,,,tetragonal,,274
"Rare-earth Zirconate aerogel, La (LZA)",Torres-Rodriguez et al. ,"Rare-earth zirconate Ln2Zr2O7 (Ln: La, Nd, Gd, and Dy) powders, xerogels, and aerogels: preparation, structure, and properties",2019,58,1,sol-gel,,zirconium(IV) propoxide,0.4,lanthanum(III) nitrate hexahydrate,0.4,n-propanol,12.4,,,,,,,nitric acid,0.4,,,,,,,,,,,"n-propanol, acetone",5,1,20,,,,,,,,,Washing until pure acetone only,supercritical Drying,carbon dioxide,45,,10,3,,,,,,,,1000,300,,,,mesoporous,,1,40,70,100,,,"tetragonal, cubic",Average pore diameter is given in nm,275
"Rare-earth Zirconate aerogel, Nd (NZA)",Torres-Rodriguez et al. ,"Rare-earth zirconate Ln2Zr2O7 (Ln: La, Nd, Gd, and Dy) powders, xerogels, and aerogels: preparation, structure, and properties",2019,58,1,sol-gel,,zirconium(IV) propoxide,0.4,neodymium(III) nitrate hexahydrate,0.4,n-propanol,12.4,,,,,,,nitric acid,0.4,,,,,,,,,,,"n-propanol, acetone",5,1,20,,,,,,,,,,supercritical Drying,carbon dioxide,45,,10,3,,,,,,,,1000,300,,,,mesoporous,,1.02,39.9,70,102,,,"tetragonal, cubic",Exchange with acetone (initial liquid),276
"Rare-earth Zirconate aerogel, Gd (GZA)",Torres-Rodriguez et al. ,"Rare-earth zirconate Ln2Zr2O7 (Ln: La, Nd, Gd, and Dy) powders, xerogels, and aerogels: preparation, structure, and properties",2019,58,1,sol-gel,,zirconium(IV) propoxide,0.36,gadolinium(III) nitrate hexahydrate,0.36,n-propanol,12.4,,,,,,,nitric acid,0.4,,,,,,,,,,,"n-propanol, acetone",5,1,20,,,,,,,,,,supercritical Drying,carbon dioxide,45,,10,3,,,,,,,,1000,300,,,,mesoporous,,1.53,36.5,70,168,,,"tetragonal, cubic",Exchange with acetone (initial liquid),277
"Rare-earth Zirconate aerogel, Dy (DZA)",Torres-Rodriguez et al. ,"Rare-earth zirconate Ln2Zr2O7 (Ln: La, Nd, Gd, and Dy) powders, xerogels, and aerogels: preparation, structure, and properties",2019,58,1,sol-gel,,zirconium(IV) propoxide,0.34,dysprosium(III) nitrate hydrate,0.34,n-propanol,12.4,,,,,,,nitric acid,0.4,,,,,,,,,,,"n-propanol, acetone",5,1,20,,,,,,,,,,supercritical Drying,carbon dioxide,45,,10,3,,,,,,,,1000,300,,,,mesoporous,,1.22,35.2,70,139,,,"tetragonal, cubic",Exchange with acetone (initial liquid),278
"Rare-earth Zirconate xerogel, La (LZX)",Torres-Rodriguez et al. ,"Rare-earth zirconate Ln2Zr2O7 (Ln: La, Nd, Gd, and Dy) powders, xerogels, and aerogels: preparation, structure, and properties",2019,58,1,sol-gel,,zirconium(IV) propoxide,0.4,lanthanum(III) nitrate hexahydrate,0.4,n-propanol,12.4,,,,,,,nitric acid,0.4,,,,,,,,,,,,,,,,,,,,,,,,direct air drying,,20,,0.101,48,air,,,,,,,1000,300,,,,mesoporous,,0.066,2.1,100,124,,,pyrochlore,Effect: drying method,279
"Rare-earth Zirconate xerogel, Nd (NZX)",Torres-Rodriguez et al. ,"Rare-earth zirconate Ln2Zr2O7 (Ln: La, Nd, Gd, and Dy) powders, xerogels, and aerogels: preparation, structure, and properties",2019,58,1,sol-gel,,zirconium(IV) propoxide,0.4,neodymium(III) nitrate hexahydrate,0.4,n-propanol,12.4,,,,,,,nitric acid,0.4,,,,,,,,,,,,,,,,,,,,,,,,direct air drying,,20,,0.101,48,air,,,,,,,1000,300,,,,mesoporous,,0.067,2.1,100,129,,,pyrochlore,Effect: drying method,280
"Rare-earth Zirconate xerogel, Gd (GZX)",Torres-Rodriguez et al. ,"Rare-earth zirconate Ln2Zr2O7 (Ln: La, Nd, Gd, and Dy) powders, xerogels, and aerogels: preparation, structure, and properties",2019,58,1,sol-gel,,zirconium(IV) propoxide,0.36,gadolinium(III) nitrate hexahydrate,0.36,n-propanol,12.4,,,,,,,nitric acid,0.4,,,,,,,,,,,,,,,,,,,,,,,,direct air drying,,20,,0.101,48,air,,,,,,,1000,300,,,,mesoporous,,0.051,2.4,100,85,,,"pyrochlore, fluorite",Effect: drying method,281
"Rare-earth Zirconate xerogel, Dy (DZX)",Torres-Rodriguez et al. ,"Rare-earth zirconate Ln2Zr2O7 (Ln: La, Nd, Gd, and Dy) powders, xerogels, and aerogels: preparation, structure, and properties",2019,58,1,sol-gel,,zirconium(IV) propoxide,0.34,dysprosium(III) nitrate hydrate,0.34,n-propanol,12.4,,,,,,,nitric acid,0.4,,,,,,,,,,,,,,,,,,,,,,,,direct air drying,,20,,0.101,48,air,,,,,,,1000,300,,,,mesoporous,,0.071,2,100,144,,,"pyrochlore, fluorite",Effect: drying method,282
"Rare-earth Zirconate powder, La (LZP)",Torres-Rodriguez et al. ,"Rare-earth zirconate Ln2Zr2O7 (Ln: La, Nd, Gd, and Dy) powders, xerogels, and aerogels: preparation, structure, and properties",2019,58,1,co-precipitation,,zirconyl chloride octahydrate,0.1,lanthanum(III) nitrate hexahydrate,0.1,,,water,,,,,,ammonia,,11,,,,,,water,2,,,,,,,,,,,,,,,,oven drying,,120,,,12,,,,,,,,1000,300,,air,,,,0.01,,,0.9,,,pyrochlore,,283
"Rare-earth Zirconate powder, Nd (NZP)",Torres-Rodriguez et al. ,"Rare-earth zirconate Ln2Zr2O7 (Ln: La, Nd, Gd, and Dy) powders, xerogels, and aerogels: preparation, structure, and properties",2019,58,1,co-precipitation,,zirconyl chloride octahydrate,0.1,neodymium(III) nitrate hexahydrate,0.1,,,water,,,,,,ammonia,,11,,,,,,water,2,,,,,,,,,,,,,,,,oven drying,,120,,,12,,,,,,,,1000,300,,air,,,,0.001,,,0.3,,,pyrochlore,,284
"Rare-earth Zirconate powder, Gd (GZP)",Torres-Rodriguez et al. ,"Rare-earth zirconate Ln2Zr2O7 (Ln: La, Nd, Gd, and Dy) powders, xerogels, and aerogels: preparation, structure, and properties",2019,58,1,co-precipitation,,zirconyl chloride octahydrate,0.1,gadolinium(III) nitrate hexahydrate,0.1,,,water,,,,,,ammonia,,11,,,,,,water,2,,,,,,,,,,,,,,,,oven drying,,120,,,12,,,,,,,,1000,300,,air,,,,0.001,,,0.3,,,fluorite,,285
"Rare-earth Zirconate powder, Dy (DZP)",Torres-Rodriguez et al. ,"Rare-earth zirconate Ln2Zr2O7 (Ln: La, Nd, Gd, and Dy) powders, xerogels, and aerogels: preparation, structure, and properties",2019,58,1,co-precipitation,,zirconyl chloride octahydrate,0.1,dysprosium(III) nitrate hydrate,0.1,,,water,,,,,,ammonia,,11,,,,,,water,2,,,,,,,,,,,,,,,,oven drying,,120,,,12,,,,,,,,1000,300,,air,,,,0.001,,,0.4,,,fluorite,,286
Zr aerogel dried @ 300C,Torres-Rodríguez et al. ,Heat treatment induced phase transformations in zirconia and yttria- stabilized zirconia monolithic aerogels,2019,44,2,sol-gel,,zirconium(IV) propoxide,0.275,,,water,0.825,n-propanol,acetone,,,,,nitric acid,0.55,,20,,,,,n-propanol,1,1,20,acetone,6,1,20,,,,,,,,,,supercritical drying,carbon dioxide,80,,18,3,,,,,,,,300,180,10,,drying at 300; calcination at 500 and 1200,mesoporous,,2.1,33,,255,,,amorphous,Effect: Y dopant; temperature of calcination,287
YSZ aerogel dried @ 300C,Torres-Rodríguez et al. ,Heat treatment induced phase transformations in zirconia and yttria- stabilized zirconia monolithic aerogels,2019,44,2,sol-gel,,zirconium(IV) propoxide,0.275,yttrium(III) nitrate hexahydrate,0.0385,water,0.825,n-propanol,acetone,,,,,nitric acid,0.55,,20,,,,,n-propanol,1,1,20,acetone,6,1,20,,,,,,,,,,supercritical drying,carbon dioxide,80,,18,3,,,,,,,,300,180,10,,drying at 300; calcination at 500 and 1200,mesoporous,,1.6,27,,243,,,amorphous,Effect: Y dopant; temperature of calcination,288
Zr aerogel @ 500C,Torres-Rodríguez et al. ,Heat treatment induced phase transformations in zirconia and yttria- stabilized zirconia monolithic aerogels,2019,44,2,sol-gel,,zirconium(IV) propoxide,0.275,,,water,0.825,n-propanol,acetone,,,,,nitric acid,0.55,,20,,,,,n-propanol,1,1,20,acetone,6,1,20,,,,,,,,,,supercritical drying,carbon dioxide,80,,18,3,,,,,,,,500,120,10,,drying at 300; calcination at 500 and 1200,mesoporous,,0.7,31,,87,,,"tetragonal, monoclinic",Effect: Y dopant; temperature of calcination,289
YSZ aerogel @ 500C,Torres-Rodríguez et al. ,Heat treatment induced phase transformations in zirconia and yttria- stabilized zirconia monolithic aerogels,2019,44,2,sol-gel,,zirconium(IV) propoxide,0.275,yttrium(III) nitrate hexahydrate,0.0385,water,0.825,n-propanol,acetone,,,,,nitric acid,0.55,,20,,,,,n-propanol,1,1,20,acetone,6,1,20,,,,,,,,,,supercritical drying,carbon dioxide,80,,18,3,,,,,,,,500,120,10,,drying at 300; calcination at 500 and 1200,mesoporous,,1.6,56,,114,,,tetragonal,Effect: Y dopant; temperature of calcination,290
Zr aerogel @ 1200C,Torres-Rodríguez et al. ,Heat treatment induced phase transformations in zirconia and yttria- stabilized zirconia monolithic aerogels,2019,44,2,sol-gel,,zirconium(IV) propoxide,0.275,,,water,0.825,n-propanol,acetone,,,,,nitric acid,0.55,,20,,,,,n-propanol,1,1,20,acetone,6,1,20,,,,,,,,,,supercritical drying,carbon dioxide,80,,18,3,,,,,,,,1200,120,10,,drying at 300; calcination at 500 and 1200,agglomeration,,,,45 - 52,,,,monoclinic,Effect: Y dopant; temperature of calcination,291
YSZ aerogel @ 1200C,Torres-Rodríguez et al. ,Heat treatment induced phase transformations in zirconia and yttria- stabilized zirconia monolithic aerogels,2019,44,2,sol-gel,,zirconium(IV) propoxide,0.275,yttrium(III) nitrate hexahydrate,0.0385,water,0.825,n-propanol,acetone,,,,,nitric acid,0.55,,20,,,,,n-propanol,1,1,20,acetone,6,1,20,,,,,,,,,,supercritical drying,carbon dioxide,80,,18,3,,,,,,,,1200,120,10,,drying at 300; calcination at 500 and 1200,agglomeration,,,,,,,,tetragonal,Effect: Y dopant; temperature of calcination,292
SiO2 modified ZSA aerogels,Wang et al.,Synthesis of crack-free monolithic ZrO2 aerogel modified by SiO2,2014,20,23,sol-gel,,zirconyl chloride octahydrate,0.5,,,ethanol,,water,"acetic acid, formamide",tetraethoxysilane,,polyethylene glycol 600,0.05,propylene oxide,1.5,,,,,,,ethanol,4,0.5,,"ethanol, tetraethoxysilane",3,1,"30, 45, 60",ethanol,4,0.5,,,,,,TEOS soak modified gel with SiO2,supercritical drying,,260,,7.5,0.5,,,,,,,Drying at supercritical state,,,,,,,,,,,,0.19,0.021,,,293
"YSZ aerogel, as-dried",Yoon et al.,Fabrication of yttria-stabilized zirconia aerogel for high-performance thermal barrier coating,2019,53,1,sol-gel,,zirconyl chloride octahydrate,,yttrium(III) nitrate hexahydrate,,ethanol,,,,,,,,citric acid,,,20,0.101,,60,24,ethanol,3,0.33,,,,,,,,,,,,,,,supercritical drying,carbon dioxide,31.1,,7.29,72,,,,,,,Chamber heated up to 70C for 2 hr to reach supercritical state,,,,,as-dried,mesoporous,,,20,,,,0.168 - 0.212,amorphous,,294
YSZ aerogel @ 500C,Yoon et al.,Fabrication of yttria-stabilized zirconia aerogel for high-performance thermal barrier coating,2019,53,1,sol-gel,,zirconyl chloride octahydrate,,yttrium(III) nitrate hexahydrate,,ethanol,,,,,,,,citric acid,,,20,0.101,,60,24,ethanol,3,0.33,,,,,,,,,,,,,,,supercritical drying,carbon dioxide,31.1,,7.29,72,,,,,,,Chamber heated up to 70C for 2 hr to reach supercritical state,500,120,,,,mesoporous,,,,,,,0.168 - 0.212,cubic,,295
YSZ aerogel @ 1000C,Yoon et al.,Fabrication of yttria-stabilized zirconia aerogel for high-performance thermal barrier coating,2019,53,1,sol-gel,,zirconyl chloride octahydrate,,yttrium(III) nitrate hexahydrate,,ethanol,,,,,,,,citric acid,,,20,0.101,,60,24,ethanol,3,0.33,,,,,,,,,,,,,,,supercritical drying,carbon dioxide,31.1,,7.29,72,,,,,,,Chamber heated up to 70C for 2 hr to reach supercritical state,1000,120,,,,mesoporous,,,,,,,0.212,,,296
"YSZ aerogel w/ 1 mL citric acid solution, as-dried",Zhang et al.,A facile citric acid assisted sol–gel method for preparing monolithic yttria-stabilized zirconia aerogel,2015,39,12,sol-gel,,zirconyl chloride octahydrate,0.46,yttrium(III) chloride hexahydrate,0.08,ethanol,,,,,,,,citric acid,0.016,,60,,1200,,,ethanol,1,1,40,,,,,,,,,,,,,,supercritical drying,ethanol,260,,,1,,,,,,,,,,,,as-dried,mesoporous,,2.058,,,213,0.264,,amorphous,,297
"YSZ aerogel w/ 3 mL citric acid solution, as-dried",Zhang et al.,A facile citric acid assisted sol–gel method for preparing monolithic yttria-stabilized zirconia aerogel,2015,39,12,sol-gel,,zirconyl chloride octahydrate,0.46,yttrium(III) chloride hexahydrate,0.08,ethanol,,,,,,,,citric acid,0.048,,60,,30,,,ethanol,1,1,40,,,,,,,,,,,,,,supercritical drying,,260,,,1,,,,,,,,,,,,as-dried,mesoporous,,1.688,,,225,0.222,,amorphous,,298
"YSZ aerogel w/ 4.5 mL citric acid solution, as-dried",Zhang et al.,A facile citric acid assisted sol–gel method for preparing monolithic yttria-stabilized zirconia aerogel,2015,39,12,sol-gel,,zirconyl chloride octahydrate,0.46,yttrium(III) chloride hexahydrate,0.08,ethanol,,,,,,,,citric acid,0.07,,60,,10,,,ethanol,1,1,40,,,,,,,,,,,,,,supercritical drying,,260,,,1,,,,,,,,,,,,as-dried,mesoporous,,1.702,,,317,0.166,,amorphous,,299
"YSZ aerogel w/ 6 mL citric acid solution, as-dried",Zhang et al.,A facile citric acid assisted sol–gel method for preparing monolithic yttria-stabilized zirconia aerogel,2015,39,12,sol-gel,,zirconyl chloride octahydrate,0.46,yttrium(III) chloride hexahydrate,0.08,ethanol,,,,,,,,citric acid,0.091,,60,,5,,,ethanol,1,1,40,,,,,,,,,,,,,,supercritical drying,,260,,,1,,,,,,,,,,,,as-dried,mesoporous,,1.855,,,400,0.105,,amorphous,,300
"YSZ aerogel w/ 9mL citric acid solution, as-dried",Zhang et al.,A facile citric acid assisted sol–gel method for preparing monolithic yttria-stabilized zirconia aerogel,2015,39,12,sol-gel,,zirconyl chloride octahydrate,0.46,yttrium(III) chloride hexahydrate,0.08,ethanol,,,,,,,,citric acid,0.13,,60,,1,,,ethanol,1,1,40,,,,,,,,,,,,,,supercritical drying,,260,,,1,,,,,,,,,,,,as-dried,"macroporous, mesoporous",,1.928,30,,490,0.097,,amorphous,,301
YSZ aerogel w/ 9mL citric acid solution @ 300C,Zhang et al.,A facile citric acid assisted sol–gel method for preparing monolithic yttria-stabilized zirconia aerogel,2015,39,12,sol-gel,,zirconyl chloride octahydrate,0.46,yttrium(III) chloride hexahydrate,0.08,ethanol,,,,,,,,citric acid,0.13,,60,,1,,,ethanol,1,1,40,,,,,,,,,,,,,,supercritical drying,,260,,,1,,,,,,,,300,120,,,,,,,,2,,,,amorphous,,302
YSZ aerogel w/ 9mL citric acid solution @ 400C,Zhang et al.,A facile citric acid assisted sol–gel method for preparing monolithic yttria-stabilized zirconia aerogel,2015,39,12,sol-gel,,zirconyl chloride octahydrate,0.46,yttrium(III) chloride hexahydrate,0.08,ethanol,,,,,,,,citric acid,0.13,,60,,1,,,ethanol,1,1,40,,,,,,,,,,,,,,supercritical drying,,260,,,1,,,,,,,,400,120,,,,,,,,5,315,,,tetragonal,,303
YSZ aerogel w/ 9mL citric acid solution @ 600C,Zhang et al.,A facile citric acid assisted sol–gel method for preparing monolithic yttria-stabilized zirconia aerogel,2015,39,12,sol-gel,,zirconyl chloride octahydrate,0.46,yttrium(III) chloride hexahydrate,0.08,ethanol,,,,,,,,citric acid,0.13,,60,,1,,,ethanol,1,1,40,,,,,,,,,,,,,,supercritical drying,,260,,,1,,,,,,,,600,120,,,,,,,,15,,,,tetragonal,,304
YSZ aerogel w/ 9mL citric acid solution @ 800C,Zhang et al.,A facile citric acid assisted sol–gel method for preparing monolithic yttria-stabilized zirconia aerogel,2015,39,12,sol-gel,,zirconyl chloride octahydrate,0.46,yttrium(III) chloride hexahydrate,0.08,ethanol,,,,,,,,citric acid,0.13,,60,,1,,,ethanol,1,1,40,,,,,,,,,,,,,,supercritical drying,,260,,,1,,,,,,,,800,120,,,,,,,,25,,,,tetragonal,,305
YSZ aerogel w/ 9mL citric acid solution @ 1000C,Zhang et al.,A facile citric acid assisted sol–gel method for preparing monolithic yttria-stabilized zirconia aerogel,2015,39,12,sol-gel,,zirconyl chloride octahydrate,0.46,yttrium(III) chloride hexahydrate,0.08,ethanol,,,,,,,,citric acid,0.13,,60,,1,,,ethanol,1,1,40,,,,,,,,,,,,,,supercritical drying,,260,,,1,,,,,,,,1000,120,,,,,,,,50,63,,,tetragonal,,306
"ZrO2 aerogel, without core-shell, dried at 300",Zu et al.,"Robust, highly thermally stable, core−shell nanostructured metal oxide aerogels as high-temperature thermal superinsulators, adsorbents, and catalysts",2014,69,75,sol-gel,,zirconium(IV) butoxide,0.547,,,ethanol,10.96,water,"aniline, acetone, n-butanol",,,,,nitric acid,0.089,,20,,180,,,,,,,,,,,,,,,,,,,,supercritical drying,ethanol,260,2,10,2,nitrogen,,,,,,,,,,,as-dried,,,,14.7,6-Mar,364,0.446,,tetragonal,,307
"ZrO2 aerogel, with core-shell, dried at 300",Zu et al.,"Robust, highly thermally stable, core−shell nanostructured metal oxide aerogels as high-temperature thermal superinsulators, adsorbents, and catalysts",2014,69,75,sol-gel,,zirconium(IV) butoxide,0.547,,,ethanol,10.96,water,"aniline, acetone, n-butanol",tetraethoxysilane,,,,nitric acid,0.089,,20,,180,,,"ethanol, water, zirconium(IV) butoxide, nitric acid ",1,0.5,,ethanol,1,0.17,,"ethanol, water, zirconium(IV) butoxide, nitric acid, tetraethoxysilane",1,0.5,,"ethanol, water, nitric acid, tetraethoxysilane",1,0.5,,,supercritical drying,ethanol,260,2,10,2,nitrogen,,,,,,,,,,,as-dried,,,,19.4,9-Apr,387,0.245,,tetragonal,,308
"ZrO2 aerogel, without core-shell @ 1000C",Zu et al.,"Robust, highly thermally stable, core−shell nanostructured metal oxide aerogels as high-temperature thermal superinsulators, adsorbents, and catalysts",2014,69,75,sol-gel,,zirconium(IV) butoxide,0.547,,,ethanol,10.96,water,"aniline, acetone, n-butanol",,,,,nitric acid,0.089,,20,,180,,,,,,,,,,,,,,,,,,,,supercritical drying,ethanol,260,2,10,2,nitrogen,,,,,,,1000,120,,,,,,0.19,19,57.3,40,,,"tetragonal, monoclinic",,309
"ZrO2 aerogel, with core-shell @ 1000C",Zu et al.,"Robust, highly thermally stable, core−shell nanostructured metal oxide aerogels as high-temperature thermal superinsulators, adsorbents, and catalysts",2014,69,75,sol-gel,,zirconium(IV) butoxide,0.547,,,ethanol,10.96,water,"aniline, acetone, n-butanol",tetraethoxysilane,,,,nitric acid,0.089,,20,,180,,,"ethanol, water, zirconium(IV) butoxide, nitric acid ",1,0.5,,ethanol,1,0.17,,"ethanol, water, zirconium(IV) butoxide, nitric acid, tetraethoxysilane",1,0.5,,"ethanol, water, nitric acid, tetraethoxysilane",1,0.5,,,supercritical drying,ethanol,260,2,10,2,nitrogen,,,,,,,1000,120,,,,,,0.97,20.9,8.2,186,,,tetragonal,,310
"ZrO2-SiO2 hybrid aerogel, aged at 60 C",Yu et al.,High thermal stability of SiO2–ZrO2 aerogels using solvent-thermal aging,2020,52,0,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, ammonium hydroxide, nitric acid",,,,,propylene oxide,,,,,,,,"ethanol, tetraethoxysilane",1,2,60,ethanol,4,0.125,,"ethanol, ammonium hydroxide",1,0.25,60,,,,,Wash #3 is solvent-thermal aging,supercritical drying,ethanol,,,,,,,,,,,,,,,,as-dried,mesoporous,,1.8,16.3,10-May,441.9,0.2,0.0285,amorphous,thermal conductivity = aerogels incorporated in ZrO2 fibrofelt,311
"ZrO2-SiO2 hybrid aerogel, aged at 60 C @ 800C",Yu et al.,High thermal stability of SiO2–ZrO2 aerogels using solvent-thermal aging,2020,52,0,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, ammonium hydroxide, nitric acid",,,,,propylene oxide,,,,,,,,"ethanol, tetraethoxysilane",1,2,60,ethanol,4,0.125,,"ethanol, ammonium hydroxide",1,0.25,60,,,,,Wash #3 is solvent-thermal aging,supercritical drying,ethanol,,,,,,,,,,,,800,60,2,air,,mesoporous,,,,,,,0.0405,amorphous,thermal conductivity = aerogels incorporated in ZrO2 fibrofelt,312
"ZrO2-SiO2 hybrid aerogel, aged at 60 C @ 900C",Yu et al.,High thermal stability of SiO2–ZrO2 aerogels using solvent-thermal aging,2020,52,0,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, ammonium hydroxide, nitric acid",,,,,propylene oxide,,,,,,,,"ethanol, tetraethoxysilane",1,2,60,ethanol,4,0.125,,"ethanol, ammonium hydroxide",1,0.25,60,,,,,Wash #3 is solvent-thermal aging,supercritical drying,ethanol,,,,,,,,,,,,900,60,2,air,,mesoporous,,,,,,,,tetragonal,thermal conductivity = aerogels incorporated in ZrO2 fibrofelt,313
"ZrO2-SiO2 hybrid aerogel, aged at 60 C @ 1000C",Yu et al.,High thermal stability of SiO2–ZrO2 aerogels using solvent-thermal aging,2020,52,0,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, ammonium hydroxide, nitric acid",,,,,propylene oxide,,,,,,,,"ethanol, tetraethoxysilane",1,2,60,ethanol,4,0.125,,"ethanol, ammonium hydroxide",1,0.25,60,,,,,Wash #3 is solvent-thermal aging,supercritical drying,ethanol,,,,,,,,,,,,1000,60,2,air,,mesoporous,,0.4,,10,95.2,,"0,.0501",tetragonal,thermal conductivity = aerogels incorporated in ZrO2 fibrofelt,314
"ZrO2-SiO2 hybrid aerogels, aged at 110 C ",Yu et al.,High thermal stability of SiO2–ZrO2 aerogels using solvent-thermal aging,2020,52,0,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, ammonium hydroxide, nitric acid",,,,,propylene oxide,,,,,,,,"ethanol, tetraethoxysilane",1,2,61,ethanol,4,0.125,,"ethanol, ammonium hydroxide",1,0.25,110,,,,,Wash #3 is solvent-thermal aging,supercritical drying,ethanol,,,,,,,,,,,,,,,,as-dried,mesoporous,,1.24,16.8,15-Oct,295.5,0.21,0.0288,,thermal conductivity = aerogels incorporated in ZrO2 fibrofelt,315
"ZrO2-SiO2 hybrid aerogel, aged at 110 C @ 800C",Yu et al.,High thermal stability of SiO2–ZrO2 aerogels using solvent-thermal aging,2020,52,0,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, ammonium hydroxide, nitric acid",,,,,propylene oxide,,,,,,,,"ethanol, tetraethoxysilane",1,2,61,ethanol,4,0.125,,"ethanol, ammonium hydroxide",1,0.25,110,,,,,Wash #3 is solvent-thermal aging,supercritical drying,ethanol,,,,,,,,,,,,800,60,2,air,,mesoporous,,,,,,,0.0381,,thermal conductivity = aerogels incorporated in ZrO2 fibrofelt,316
